INSTNM,after7years,after6years,after8years,after9years,after10years,CITY,STATE,URL,lessthan30000,between30000-75000,morethan75000,LOANRATE,CONTROL
Center for Natural Wellness School of Massage Therapy,NA,21800,NA,NA,NA,Albany,NY,www.cnwsmt.com/,9500,9500,5500,0.937853107,Private
Ace Computer Training Center,NA,NA,NA,NA,NA,Forest Hills,NY,www.acecareer.edu,5500,NA,NA,0.857142857,Private
New Age Training,NA,NA,NA,NA,NA,New York,NY,www.newagetraining.com,1973,NA,NA,0.759708738,Private
Dayton School of Medical Massage,NA,22600,NA,NA,NA,Dayton,OH,www.massageschools.com,9500,9500,5500,0.861486487,Private
Northcoast Medical Training Academy,NA,NA,NA,NA,NA,Kent,OH,northcoastmedicalacademy.com,9500,9500,8577,0.893280632,Private
American Institute of Medical Technology,NA,NA,NA,NA,NA,Tulsa,OK,www.aimt.edu,20143,NA,NA,NA,Private
Carib Technological Institute,NA,NA,NA,NA,NA,Bayamon,PR,www.educatecarib.com,NA,NA,NA,NA,Private
Visible Music College,NA,NA,NA,NA,NA,Memphis,TN,www.visible.edu,17750,20000,19500,NA,Private
CCI Training Center-Arlington,NA,25600,NA,NA,NA,Arlington,TX,www.cci-training.com,8313,NA,NA,0.665441177,Private
Champion Beauty College,NA,NA,NA,NA,NA,Houston,TX,championbeautycollege.com,NA,NA,NA,0.639534884,Private
Professional Careers Institute,NA,18800,NA,NA,NA,Houston,TX,www.pcicareer.edu,8181,NA,NA,0.849206349,Private
Southeast Texas Career Institute,NA,NA,NA,NA,NA,Silsbee,TX,www.setxci.com,5500,5125,5500,0.783333333,Private
Southwest Applied Technology College,NA,NA,NA,NA,NA,Cedar City,UT,swatc.edu/,NA,NA,NA,NA,Public
Academy of Cosmetology,NA,NA,NA,NA,NA,Janesville,WI,www.cosmetologycareer.net/,9588.5,NA,NA,NA,Private
Milwaukee Career College,NA,NA,NA,NA,NA,Milwaukee,WI,www.mkecc.edu,7520,5276,4749,0.879858657,Private
University of the West,NA,NA,NA,NA,NA,Rosemead,CA,www.uwest.edu,NA,NA,NA,0.779661017,Private
South University-Tampa,33600,37100,37800,34900,34100,Tampa,FL,www.southuniversity.edu,8171,10559,12387.5,0.780815896,Private
Milan Institute of Cosmetology-San Antonio Military,16400,16600,18000,22600,21900,San Antonio,TX,www.milaninstitute.edu,8350,9245.5,7916,0.88617293,Private
Appalachian College of Pharmacy,NA,NA,NA,NA,NA,Oakwood,VA,www.acp.edu,NA,NA,NA,NA,Private
Averett University-Non-Traditional Programs,41400,39100,42300,47900,48300,Danville,VA,gps.averett.edu/,19023,16125,19500,0.914556962,Private
Paul Mitchell the School-Tampa,22300,22200,24100,21700,24700,Tampa,FL,tampa.paulmitchell.edu/,9500,10495,9800,0.9066313,Private
Paul Mitchell the School-San Diego,22300,22200,24100,21700,24700,San Diego,CA,sandiego.paulmitchell.edu/,9500,10495,9800,0.9066313,Private
Paul Mitchell the School-Michigan,22300,22200,24100,21700,24700,Sterling Heights,MI,sterlingheights.paulmitchell.edu/,9500,10495,9800,0.9066313,Private
Paul Mitchell the School-Sherman Oaks,NA,NA,NA,NA,NA,Sherman Oaks,CA,shermanoaks.paulmitchell.edu/,10032.5,10556,10556,0.943977591,Private
Paul Mitchell the School-Mclean,17900,20400,15400,NA,19900,McLean,VA,tysonscorner.paulmitchell.edu/,10500,13000,9833,0.931962025,Private
Miami-Jacobs Career College-Troy,22000,21900,24000,35000,28700,Troy,OH,www.miamijacobs.edu,12661,16334,14828,0.884740848,Private
Blue Cliff College-Houma,29000,20800,30000,29900,24500,Houma,LA,bluecliffcollege.edu/,8245,9500,8195,0.841827105,Private
The Art Institute of Salt Lake City,30700,30300,29000,33800,30300,Draper,UT,www.artinstitutes.edu/saltlakecity/,11093.5,14326,13000,0.892460773,Private
Fortis College-Columbus,25900,24200,25800,27100,27700,Westerville,OH,www.fortiscollege.edu,9905,11833,10937.5,0.872835113,Private
Fortis College-Cincinnati,25900,24200,25800,27100,27700,Cincinnati,OH,www.fortiscollege.edu,9905,11833,10937.5,0.872835113,Private
Fortis Institute-Baltimore,34600,28900,33900,34700,35800,Baltimore,MD,www.fortis.edu,6333,6333,6333,0.887809779,Private
The Art Institute of Charleston,29300,27100,30400,34400,35300,Charleston,SC,www.artinstitutes.edu/charleston,11334,12667,12886.5,0.878446306,Private
Argosy University-The Art Institute of California-Sacramento,38000,35400,41500,41300,41300,Sacramento,CA,www.artinstitutes.edu/sacramento/,9500,12667,12500,0.81049936,Private
Blue Cliff College-Fayetteville,25800,19400,24800,31700,21400,Fayetteville,AR,bluecliffcollege.com,8245,9500,8195,0.841827105,Private
Blue Cliff College-Alexandria,28900,20100,26200,26400,29900,Alexandria,LA,bluecliffcollege.edu,8245,9500,8195,0.841827105,Private
StenoTech Career Institute-Piscataway,NA,27600,35100,NA,NA,Piscataway,NJ,www.stenotech.edu,NA,NA,20698,NA,Private
Ultimate Medical Academy-Tampa,24200,21700,20900,NA,26100,Tampa,FL,www.ultimatemedical.edu,9982,12187,13390,0.946627094,Private
Beauty Schools of America-North Miami Beach,17500,16200,17000,17600,18200,North Miami Beach,FL,www.bsa.edu,9500,9500,9500,0.867279062,Private
Virginia College-Biloxi,25100,22200,24900,29700,28900,Biloxi,MS,www.vc.edu/college/biloxi-colleges-mississippi.cfm,10431,13235,12000,0.921777118,Private
ITT Technical Institute-St Petersburg,36700,33100,38300,40000,42800,Tampa,FL,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
ITT Technical Institute-Baton Rouge,36700,33100,38300,40000,42800,Baton Rouge,LA,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
ITT Technical Institute-Columbia,36700,33100,38300,40000,42800,Columbia,SC,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
ITT Technical Institute-Wichita,36700,33100,38300,40000,42800,Wichita,KS,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
ITT Technical Institute-Atlanta,36700,33100,38300,40000,42800,Atlanta,GA,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
ITT Technical Institute-Mobile,36700,33100,38300,40000,42800,Mobile,AL,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
ITT Technical Institute-Chattanooga,36700,33100,38300,40000,42800,Chattanooga,TN,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
ITT Technical Institute-South Bend,36700,33100,38300,40000,42800,South Bend,IN,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
Virginia College-School of Business and Health-Chattanooga,25100,22200,24900,29700,28900,Chattanooga,TN,www.vc.edu/college/chattanooga-colleges-tennessee.cfm,10431,13235,12000,0.921777118,Private
Strayer University-Delaware,51300,41600,49100,56100,55200,Newark,DE,www.strayer.edu/delaware/christiana,8334,16769.5,17500.5,0.896555357,Private
Brite Divinity School,47600,45100,51700,55200,57500,Fort Worth,TX,www.brite.edu,19866,21000,19500,0.868138087,Private
Strayer University-Alabama,51300,41600,49100,56100,55200,Birmingham,AL,www.strayer.edu/alabama/birmingham,8334,16769.5,17500.5,0.896555357,Private
Brown Aveda Institute-Rocky River,26100,21600,25400,NA,NA,Rocky River,OH,www.brownaveda.com,9500,12000,9833,0.911111111,Private
Clary Sage College,19100,19500,20700,22600,22900,Tulsa,OK,www.clarysagecollege.com,9500,10932.5,9500,0.888888889,Private
Broadview University-Layton,25800,26700,27300,30100,28200,Layton,UT,www.broadviewuniversity.edu/,11542,15666,14833,0.907202216,Private
International Academy of Design and Technology-Sacramento,27500,25300,28400,29900,30800,Sacramento,CA,www.iadt.edu/sacramento,13000,18750,19875,0.870712996,Private
University of Phoenix-Alabama,51600,39500,50100,59500,58400,Birmingham,AL,www.phoenix.edu,10875,20000,20000,0.833483809,Private
Sanford-Brown College-San Antonio,27500,25300,28400,29900,30800,San Antonio,TX,www.sanfordbrown.edu/san-antonio,13000,18750,19875,0.870712996,Private
University of Phoenix-Washington DC,51600,39500,50100,59500,58400,Washington,DC,www.phoenix.edu,10875,20000,20000,0.833483809,Private
Argosy University-Inland Empire,39800,35400,41500,41000,41300,Ontario,CA,www.argosy.edu/inland-empire-california/default.aspx,9500,12667,12500,0.81049936,Private
Argosy University-Nashville,39800,35400,41500,41000,41300,Nashville,TN,www.argosy.edu/nashville/,9500,12667,12500,0.81049936,Private
Argosy University-San Diego,39800,35400,41500,41000,41300,San Diego,CA,www.argosy.edu/sandiego,9500,12667,12500,0.81049936,Private
Rasmussen College-Wisconsin,29400,28400,30400,33500,33100,Green Bay,WI,rasmussen.edu,9500,14606,12500,0.890379829,Private
Empire Beauty School-Lisle,18700,16000,19200,20700,20700,Lisle,IL,www.empire.edu,7350,8028,8080,0.835875534,Private
Empire Beauty School-Richmond,21600,18100,20400,18600,23400,Richmond,VA,www.empire.edu,7350,8028,8080,0.835875534,Private
Empire Beauty School-North Hills,19700,18100,18300,18400,19700,Pittsburgh,PA,www.empire.edu,7000,8100,8039.5,0.833850494,Private
Empire Beauty School-Concord,19400,20000,20700,NA,20600,Concord,NC,www.empire.edu,6820.5,6968,9500,0.791105543,Private
Empire Beauty School-Arlington Heights,19100,20600,22600,23300,22900,Arlington Heights,IL,www.empire.edu,8326,8928.5,8100,0.830463963,Private
Lexington Healing Arts Academy,NA,NA,NA,NA,NA,Lexington,KY,www.lexingtonhealingarts.com,7389,NA,NA,0.862068966,Private
Empire Beauty School-Hooksett,18100,19000,19100,20500,20100,Hooksett,NH,www.empirebeautyschools.com,9833,9833,9565.5,0.877966102,Private
The Institute of Beauty and Wellness,NA,NA,NA,NA,NA,Milwaukee,WI,www.ibw.edu,7917,7583.5,12000,0.921052632,Private
InterCoast Colleges-Carson,23500,19400,23100,27000,26100,Carson,CA,www.intercoast.edu/locations/carson,9500,9500,11702,0.878509197,Private
InterCoast Career Institute-South Portland,23500,19400,23100,27000,26100,South Portland,ME,www.intercoast.edu,9500,9500,11702,0.878509197,Private
Carrington College-Stockton,28300,27600,30000,30100,31100,Stockton,CA,www.carrington.edu,12023,12125,12122,0.914180207,Private
Carrington College-Citrus Heights,28300,27600,30000,30100,31100,Citrus Heights,CA,www.carrington.edu,12023,12125,12122,0.914180207,Private
Euphoria Institute of Beauty Arts & Sciences-Summerlin,25200,22800,24600,29800,29100,Las Vegas,NV,www.lincolnedu.com/campus/las-vegas-summerlin-nv,8512.5,9180,7000,0.863373958,Private
Euphoria Institute of Beauty Arts & Sciences-Green Valley,25200,22800,24600,29800,29100,Henderson,NV,www.lincolnedu.com/campus/henderson-green-valley-nv,8512.5,9180,7000,0.863373958,Private
Empire Beauty School-Portsmouth,18500,19300,20500,20500,21900,Portsmouth,NH,www.empirebeautyschools.com/,7769,6333,9665.5,0.897435897,Private
LIU Riverhead,48300,43700,50800,52200,52300,Riverhead,NY,liu.edu/Riverhead,19500,19000,16875,0.784284497,Private
Regency Beauty Institute-Lakewood,21600,20300,22400,22600,24400,Lakewood,CO,www.regency.edu,9500,10137,8375,0.866144853,Private
Regency Beauty Institute-Westminster,21600,20300,22400,22600,24400,Westminster,CO,www.regency.edu,9500,10137,8375,0.866144853,Private
Regency Beauty Institute-Avon,21600,20300,22400,22600,24400,Indianapolis,IN,www.regency.edu,9500,10137,8375,0.866144853,Private
Regency Beauty Institute-Joliet,21600,20300,22400,22600,24400,Joliet,IL,www.regency.edu,9500,10137,8375,0.866144853,Private
Regency Beauty Institute-Rockford,21600,20300,22400,22600,24400,Rockford,IL,www.regency.edu,9500,10137,8375,0.866144853,Private
Regency Beauty Institute-Greenfield,21600,20300,22400,22600,24400,Greenfield,WI,www.regency.edu,9500,10137,8375,0.866144853,Private
Regency Beauty Institute-Metro Center,21600,20300,22400,22600,24400,Phoenix,AZ,www.regency.edu,9500,10137,8375,0.866144853,Private
Regency Beauty Institute-East Tucson,21600,20300,22400,22600,24400,Tucson,AZ,www.regency.edu,9500,10137,8375,0.866144853,Private
Regency Beauty Institute-Tri-County,21600,20300,22400,22600,24400,Springdale,OH,www.regency.edu,9500,10137,8375,0.866144853,Private
Regency Beauty Institute-Eastgate,21600,20300,22400,22600,24400,Cincinnati,OH,www.regency.edu,9500,10137,8375,0.866144853,Private
Regency Beauty Institute-Topeka,21600,20300,22400,22600,24400,Topeka,KS,www.regency.edu,9500,10137,8375,0.866144853,Private
Columbia Southern University,NA,64500,NA,NA,NA,Orange Beach,AL,www.columbiasouthern.edu,5907,11109,12063,0.771839671,Private
Arizona Summit Law School,NA,NA,NA,NA,NA,Phoenix,AZ,www.azsummitlaw.edu,NA,NA,NA,NA,Private
Arizona Culinary Institute,NA,NA,NA,NA,NA,Scottsdale,AZ,www.azculinary.edu,9500,9500,5500,0.901554404,Private
InfoTech Career College,NA,NA,NA,NA,NA,Paramount,CA,www.infotech.edu,9153,NA,NA,0.883561644,Private
Trident University International,NA,51300,NA,NA,NA,Cypress,CA,www.trident.edu/,4750,6000,7042,0.645409951,Private
Coastline Beauty College,NA,NA,NA,NA,NA,Fountain Valley,CA,www.coastlinebeauty.edu,NA,NA,NA,NA,Private
Career College Consultants,NA,NA,NA,NA,NA,Los Angeles,CA,career-college.edu/,9500,NA,NA,0.846590909,Private
San Diego College,NA,NA,NA,NA,NA,San Diego,CA,www.sandiegocollege.edu,9077,NA,NA,0.875409836,Private
Montessori Casa International,NA,NA,NA,NA,NA,Denver,CO,www.mcidenver.edu,NA,NA,NA,NA,Private
Branford Academy of Hair and Cosmetology,NA,NA,NA,NA,NA,Branford,CT,www.branfordacademy.com,9500,NA,NA,NA,Private
Academy of Massage and Bodywork,NA,NA,NA,NA,NA,Bear,DE,www.massage-academy.com,5688.5,NA,NA,NA,Private
Digital Media Arts College,NA,NA,NA,NA,NA,Boca Raton,FL,www.dmac.edu,23596.5,18796,26951,0.931451613,Private
Academy for Five Element Acupuncture,NA,NA,NA,NA,NA,Gainesville,FL,www.acupuncturist.edu,NA,NA,NA,NA,Private
Academy of Career Training,NA,NA,NA,NA,NA,Kissimmee,FL,academyofcareertraining.com,5500,NA,NA,0.829493088,Private
Management Resources College,NA,19800,NA,NA,NA,Miami,FL,www.mrc.edu,7067,9500,20437,0.752327747,Private
Paul Mitchell the School-Miami,NA,NA,NA,NA,NA,Miami,FL,miami.paulmitchell.edu,11293,NA,NA,NA,Private
Wolford College,NA,NA,NA,NA,NA,Naples,FL,www.wolford.edu/,NA,NA,NA,NA,Private
Aveda Institute-South Florida,NA,NA,NA,NA,NA,Davie,FL,www.aisouth.com,10362,12344.5,10555,0.935679612,Private
Aveda Institute-Tallahassee,NA,NA,NA,NA,NA,Tallahassee,FL,www.aisouth.com,9500,11230.5,10485,0.897932817,Private
Shear Excellence Hair Academy,NA,NA,NA,NA,NA,Tampa,FL,shearexcellhairacademy.org,8489,NA,NA,0.94,Private
Carlson College of Massage Therapy,NA,NA,NA,NA,NA,Anamosa,IA,www.carlsoncollege.com,7610.5,NA,NA,NA,Private
SOLEX Medical Academy,NA,NA,NA,NA,NA,Chicago,IL,massage.solex.edu/,NA,NA,NA,NA,Private
MyComputerCareer.com-Indianapolis,NA,NA,NA,NA,NA,Indianapolis,IN,www.MyComputerCareer.edu,7652,9236,7652,0.816272966,Private
Z Hair Academy,NA,NA,NA,NA,NA,Lawrence,KS,www.zhairacademy.com/,10657,9833,9833,0.929411765,Private
DiGrigoli School of Cosmetology,NA,NA,NA,NA,NA,West Springfield,MA,www.digrigoli.com,6219,NA,NA,0.781690141,Private
Millennium Training Institute,NA,NA,NA,NA,NA,Woburn,MA,www.millennium.edu,7403,NA,NA,0.623762376,Private
Gallery College of Beauty,NA,NA,NA,NA,NA,Clinton Township,MI,gallerycollegeofbeauty.com,6333,NA,NA,0.849246231,Private
Lakewood School of Therapeutic Massage,NA,NA,NA,NA,NA,Port Huron,MI,lakewoodschool.com,NA,NA,NA,NA,Private
The Salon Spa Academy,NA,NA,NA,NA,NA,Battle Creek,MI,www.thesalonspaacademy.com,6333,NA,NA,NA,Private
Trend Setters School of Cosmetology,NA,NA,NA,NA,NA,Cape Girardeau,MO,www.trendsettersschool.com,9833,NA,NA,NA,Private
Academy of Hair Design-Springfield,NA,NA,NA,NA,NA,Springfield,MO,aohd.com/,7917,NA,NA,0.872641509,Private
Corinth Academy of Cosmetology,NA,NA,NA,NA,NA,Corinth,MS,corinthacademyofcosmetology.net,NA,NA,NA,0.411764706,Private
Southeastern Institute-Charlotte,NA,NA,NA,NA,NA,Charlotte,NC,www.southeasterninstitute.com,9500,9500,9500,0.921167883,Private
Gentle Healing School of Massage,NA,NA,NA,NA,NA,Cranbury,NJ,www.gentlehealingschool.com,NA,NA,NA,NA,Private
Yeshivas Be'er Yitzchok,NA,NA,NA,NA,NA,Elizabeth,NJ,www.elizabethkollel.org/,NA,NA,NA,NA,Private
Yeshiva Toras Chaim,NA,NA,NA,NA,NA,Lakewood,NJ,NA,NA,NA,NA,NA,Private
Talmudical Seminary of Bobov,NA,NA,NA,NA,NA,Brooklyn,NY,NA,NA,NA,NA,NA,Private
New York Methodist Hospital Center for Allied Health Education,NA,NA,NA,NA,NA,Brooklyn,NY,www.nymahe.org,9500,9500,8000,0.853658537,Private
Monroe 2 Orleans BOCES-Center for Workforce Development,NA,NA,NA,NA,NA,Rochester,NY,www.monroe2cwd.edu,6333,3849,3861,0.781144781,Public
Aveda Fredric's Institute-Cincinnati,NA,NA,NA,NA,NA,West Chester,OH,www.avedafredricsinstitute.com/,9500,9500,9691,0.951612903,Private
MyComputerCareer.com-Columbus,NA,NA,NA,NA,NA,Westerville,OH,www.mycomputercareer.edu,9234,9235,9233,0.870283019,Private
CDE Career Institute,NA,NA,NA,NA,NA,Tannersville,PA,www.cde.edu,NA,NA,NA,NA,Private
Instituto Educativo Premier,NA,NA,NA,NA,NA,Ponce,PR,premierponce.com/,NA,NA,NA,NA,Private
Charleston School of Law,NA,NA,NA,NA,NA,Charleston,SC,www.charlestonlaw.edu/,NA,NA,NA,NA,Private
Elite College of Cosmetology,NA,NA,NA,NA,NA,Lexington,TN,www.elitecollegeofcosmetology.com,NA,NA,NA,0.846153846,Private
Memphis Institute of Barbering,NA,NA,NA,NA,NA,Memphis,TN,www.thebarberschool.edu,NA,NA,NA,0.828244275,Private
Manuel and Theresa's School of Hair Design-Bryan,NA,NA,NA,NA,NA,Bryan,TX,www.manuelandtheresasschoolofhair.com/,NA,NA,NA,0.873417722,Private
Southwest University at El Paso,NA,NA,NA,NA,NA,El Paso,TX,southwestuniversity.edu,11250,11250,10944,0.897959184,Private
Paul Mitchell the School-Austin,NA,NA,NA,NA,NA,Austin,TX,https://austin.paulmitchell.edu,7917,9833,9833,0.898678414,Private
Aveda Institute-Provo,NA,NA,NA,NA,NA,Provo,UT,avedainstituteprovo.com/,10555,10555,10555,0.852760736,Private
Dixie Applied Technology College,NA,NA,NA,NA,NA,Saint George,UT,dxatc.edu/,NA,NA,NA,NA,Public
Dominion School of Hair Design,NA,NA,NA,NA,NA,Gloucester Point,VA,www.dominionschoolofhairdesign.com,NA,NA,NA,0.767441861,Private
Victoria's Academy of Cosmetology,NA,NA,NA,NA,NA,Kennewick,WA,victoriasacademy.com,NA,NA,NA,0.776119403,Private
Inland Massage Institute,NA,NA,NA,NA,NA,Spokane,WA,www.inlandmassage.com/School.htm,NA,NA,NA,NA,Private
Sunnyside Beauty Academy,NA,NA,NA,NA,NA,Sunnyside,WA,sunnysidebeautyacademy.com,NA,NA,NA,NA,Private
Wisconsin Academy,NA,NA,NA,NA,NA,Peshtigo,WI,peshtigo.paulmitchell.edu,NA,NA,NA,0.728813559,Private
The Art Institute of Pittsburgh-Online Division,31200,30500,32700,32800,36000,Pittsburgh,PA,www.aionline.edu/,8400,13289.5,13500,0.809815036,Private
University of South Florida-Sarasota-Manatee,38600,35200,40500,44300,45200,Sarasota,FL,usfsm.edu/,15777.5,17717,15775,0.702586207,Public
Brown Mackie College-Indianapolis,28000,30300,29000,26900,30300,Indianapolis,IN,www.brownmackie.edu,11093.5,14326,13000,0.892460773,Private
CollegeAmerica-Cheyenne,24100,20600,25000,30900,28000,Cheyenne,WY,www.collegeamerica.edu,19500,20000,17500,0.851305335,Private
Paul Mitchell the School-San Antonio,28500,27400,29300,26600,26800,San Antonio,TX,school.paulmitchell.edu/san-antonio-tx/,9500,9833,9833,0.929652716,Private
Centro de Estudios Multidisciplinarios-Bayamon,18900,16700,18900,19400,20500,Bayam?n,PR,www.cempr.edu,NA,NA,NA,0.03221909,Private
Bryant & Stratton College-Wauwatosa,22200,23000,23600,23700,24300,Wauwatosa,WI,www.bryantstratton.edu,9500,13385.5,12950,0.876810697,Private
Minnesota School of Business-Blaine,31300,29500,32500,36100,35200,Blaine,MN,www.msbcollege.edu/,19000,20832,16832,0.891630901,Private
The Art Institute of Michigan,31300,28600,32900,37300,37300,Novi,MI,www.artinstitutes.edu/detroit/,10936,15416,15834,0.916982816,Private
The Art Institute of Austin,32200,29700,33200,36500,37700,Austin,TX,www.artinstitutes.edu/austin/,12450,13876,14541,0.867565056,Private
Argosy University-The Art Institute of California-Silicon Valley,29000,35400,41500,28900,41300,Sunnyvale,CA,www.artinstitutes.edu/silicon-valley/,9500,12667,12500,0.81049936,Private
