Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2014,183026,Southern New Hampshire University,3,Southern New Hampshire Univ.-Salem-NH Center,43274,0,0,0
2014,183026,Southern New Hampshire University,4,Southern New Hampshire University - Brunswick- Maine Center,43274,0,0,0
2014,183026,Southern New Hampshire University,5,Southern New Hampshrie University - Portsmouth- NH Center,43274,0,0,0
2014,183026,Southern New Hampshire University,7,Southern New Hampshire University - Nashua- NH Center,43274,0,0,0
2014,365198,Southern Oklahoma Technology Center,1,Southern Oklahoma Technology Center,734,0,0,0
2014,210146,Southern Oregon University,1,Ashland Campus,5954,0,29,43
2014,207786,Southern School of Beauty Inc,1,SOUTHERN SCHOOL OF BEAUTY INC,28,0,0,0
2014,205966,Southern State Community College,1,South Campus,2462,0,0,0
2014,205966,Southern State Community College,2,North Campus,2462,0,0,0
2014,205966,Southern State Community College,3,Fayette Campus,2462,0,0,0
2014,205966,Southern State Community College,4,Central Campus,2462,0,0,0
2014,366553,Southern Technical College,1,Southern Technical College,1259,0,0,0
2014,366553,Southern Technical College,3,Southern Technical College- Tampa,1259,0,0,0
2014,366553,Southern Technical College,4,Southern Technical College,1259,0,0,0
2014,366553,Southern Technical College,5,Port Charlotte Campus,1259,0,0,0
2014,446552,Southern Technical College,1,Main Campus,1445,0,0,0
2014,446552,Southern Technical College,2,Southern Technical College - Sanford,1445,0,0,0
2014,446552,Southern Technical College,3,Southern Technical College - Mount Dora,1445,0,0,0
2014,446552,Southern Technical College,4,Southern Technical College,1445,0,0,0
2014,446552,Southern Technical College,5,Southern Technical College - Brandon,1445,0,0,0
2014,481322,Southern Texas Careers Academy,1,Main Campus,37,0,0,0
2014,251260,Southern Union State Community College,1,Wadley Campus,4727,0,0,0
2014,251260,Southern Union State Community College,2,Opelika Campus,4727,0,1,3
2014,251260,Southern Union State Community College,3,Valley Campus,4727,0,0,0
2014,160621,Southern University and A & M College,1,SOUTHERN UNIVERSITY-BATON ROUGE,6330,1,43,0
2014,160630,Southern University at New Orleans,1,Southern University at New Orleans,2103,5,10,0
2014,160649,Southern University at Shreveport,1,SOUTHERN UNIVERSITY SHREVEPORT,2952,0,3,0
2014,440916,Southern University Law Center,1,Main Campus(Law Center),644,0,0,0
2014,230603,Southern Utah University,1,Southern Utah University,7656,0,4,12
2014,231086,Southern Vermont College,1,Main Campus,457,0,0,0
2014,233611,Southern Virginia University,1,Main Campus,705,0,0,0
2014,217776,Southern Wesleyan University,1,Main Campus,1778,0,0,0
2014,217776,Southern Wesleyan University,2,Charleston- SC Campus,1778,0,0,0
2014,217776,Southern Wesleyan University,3,Columbia- SC Campus,1778,0,0,0
2014,217776,Southern Wesleyan University,4,Greenville- SC Campus,1778,0,0,0
2014,217776,Southern Wesleyan University,5,North Augusta- SC Campus,1778,0,0,0
2014,237817,Southern West Virginia Community and Technical College,1,Main Campus,1859,0,0,0
2014,193122,Southern Westchester BOCES-Practical Nursing Program,1,Adult Education and Training Center,165,0,0,0
2014,457624,Southern Worcester County Regional Voc School District,1,Main Campus,22,0,0,0
2014,233082,Southside Regional Medical Center Professional Schools,1,SRMC Professional Schools,123,0,0,0
2014,233639,Southside Virginia Community College,1,Christanna campus,5352,0,0,0
2014,413644,Southwest Acupuncture College-Albuquerque,1,Albuquerque Branch,43,0,0,0
2014,436261,Southwest Acupuncture College-Boulder,1,Boulder Campus,120,0,0,0
2014,366605,Southwest Acupuncture College-Santa Fe,1,Main Campus,48,0,0,0
2014,449816,Southwest Applied Technology College,1,Main Campus,412,0,0,0
2014,179326,Southwest Baptist University,1,Main Campus,3696,1,12,5
2014,179326,Southwest Baptist University,2,Southwest Baptist University-Mountain View,3696,0,0,0
2014,179326,Southwest Baptist University,3,Southwest Baptist University-Springfield,3696,0,0,0
2014,179326,Southwest Baptist University,4,Southwest Baptist University-Salem,3696,0,0,0
2014,420246,Southwest College of Naturopathic Medicine & Health Sciences,1,Main Campus,402,0,0,0
2014,382911,Southwest Collegiate Institute for the Deaf,1,SouthWest Colligate Institute for the Deaf,115,0,0,0
2014,141158,Southwest Georgia Technical College,1,Main Campus,1541,0,0,0
2014,141158,Southwest Georgia Technical College,2,Cairo Campus,1541,0,0,0
2014,141158,Southwest Georgia Technical College,3,Camilla Campus,1541,0,0,0
2014,442879,Southwest Institute of Healing Arts,1,Main Campus,986,0,2,0
2014,442879,Southwest Institute of Healing Arts,2,Southwest Institute of Natural Aesthetics,986,0,0,0
2014,175078,Southwest Minnesota State University,1,Southwest Minnesota State University,7069,0,0,4
2014,176354,Southwest Mississippi Community College,1,Main Campus,1973,0,0,2
2014,228282,Southwest School of Business and Technical Careers-San Antonio,1,Main Campus,144,0,0,0
2014,228282,Southwest School of Business and Technical Careers-San Antonio,3,SOUTHWEST SCHOOL OF BUSINESS AND TECHNICAL CAREERS-SOUTH TEXAS,144,0,0,0
2014,368364,Southwest Technology Center,1,Main Campus,67,0,0,0
2014,221485,Southwest Tennessee Community College,1,Macon Cove Campus,10227,0,0,0
2014,221485,Southwest Tennessee Community College,2,Union Avenue Campus,10227,0,0,0
2014,221485,Southwest Tennessee Community College,3,Maxine A.Smith Center,10227,0,0,0
2014,221485,Southwest Tennessee Community College,4,Whitehaven Center,10227,0,0,0
2014,221485,Southwest Tennessee Community College,5,Gill Center,10227,0,0,0
2014,221485,Southwest Tennessee Community College,6,Millington Center,10227,0,0,0
2014,228316,Southwest Texas Junior College,1,SWTJC Main Campus- Uvalde,5572,0,0,1
2014,228316,Southwest Texas Junior College,2,SWTJC Del Rio Outreach Center,5572,0,0,0
2014,228316,Southwest Texas Junior College,3,SWTJC Eagle Pass Outreach Center,5572,0,0,0
2014,228316,Southwest Texas Junior College,4,SWTJC Crystal City Instructional Facility,5572,0,0,0
2014,451556,Southwest University at El Paso,1,Southwest University at El Paso,1337,0,0,0
2014,402776,Southwest University of Visual Arts-Albuquerque,1,Branch Campus,202,0,0,0
2014,104188,Southwest University of Visual Arts-Tucson,1,Main Campus,172,0,0,0
2014,233648,Southwest Virginia Community College,1,Main Campus,2546,0,0,0
2014,239910,Southwest Wisconsin Technical College,1,Main Campus,2334,0,0,0
2014,228468,Southwestern Adventist University,1,Southwestern Adventist University,810,0,0,0
2014,228325,Southwestern Assemblies of God University,1,SAGU,1984,0,0,0
2014,228486,Southwestern Christian College,1,Southwestern Christian College,164,0,0,0
2014,207856,Southwestern Christian University,1,Southwestern Christian University,813,0,0,0
2014,207856,Southwestern Christian University,2,Tulsa Metro,813,0,0,0
2014,123800,Southwestern College,1,SOUTHWESTERN COLLEGE,19000,0,9,4
2014,123800,Southwestern College,2,Higher Education Center at San Ysidro,19000,0,0,0
2014,123800,Southwestern College,3,Higher Education Center at National City,19000,0,0,0
2014,123800,Southwestern College,5,Higher Education Center at Otay Mesa,19000,0,1,0
2014,155900,Southwestern College,1,Main Campus,1627,0,1,0
2014,155900,Southwestern College,2,Wichita Center - East,1627,0,0,0
2014,155900,Southwestern College,6,Professional Studies Center McConnell Air Force Base,1627,0,0,0
2014,155900,Southwestern College,8,Professional Studies Center Fort Riley,1627,0,0,0
2014,188207,Southwestern College,1,Main Campus,162,0,0,0
2014,154396,Southwestern Community College,1,Main Campus,1600,0,0,0
2014,199731,Southwestern Community College,1,Jackson Campus,2528,0,2,0
2014,199731,Southwestern Community College,2,Macon Campus,2528,0,0,0
2014,199731,Southwestern Community College,3,Swain Center,2528,0,0,0
2014,199731,Southwestern Community College,4,Public SafetyTraining Center,2528,0,0,0
2014,143215,Southwestern Illinois College,1,Belleville Campus,10545,0,7,0
2014,143215,Southwestern Illinois College,2,Red Bud Campus,10545,0,0,0
2014,143215,Southwestern Illinois College,3,Sam Wolf Granite City Campus,10545,0,0,0
2014,143215,Southwestern Illinois College,4,East St. Louis Higher Education Campus,10545,0,0,0
2014,143215,Southwestern Illinois College,5,Scott Air Force Base,10545,0,0,0
2014,188216,Southwestern Indian Polytechnic Institute,1,Main Campus,481,1,1,1
2014,123970,Southwestern Law School,1,Southwestern Law School,1106,0,0,0
2014,172307,Southwestern Michigan College,1,Main Campus,2567,0,5,0
2014,207865,Southwestern Oklahoma State University,1,Southwestern Oklahoma State University,4994,0,4,0
2014,210155,Southwestern Oregon Community College,1,Southwestern Oregon Community College,2316,0,2,23
2014,210155,Southwestern Oregon Community College,2,Curry Campus,2316,0,0,0
2014,228343,Southwestern University,1,Main Campus,1538,0,10,6
2014,160579,SOWELA Technical Community College,1,SOWELA TECHNICAL COMMUNITY COLLEGE,3411,0,0,0
2014,160579,SOWELA Technical Community College,2,Morgan Smith Campus,3411,0,0,0
2014,445638,Spa Tech Institute-Ipswich,1,Spa Tech Institute,37,0,0,0
2014,445656,Spa Tech Institute-Plymouth,1,Spa Tech Institute,153,0,0,0
2014,445647,Spa Tech Institute-Westboro,1,Spa Tech Institute,90,0,0,0
2014,161527,Spa Tech Institute-Westbrook,1,Main Campus,240,0,0,0
2014,157757,Spalding University,1,Spalding University,2311,0,0,0
2014,195623,Spanish-American Institute,1,Spanish-American Institute,15,0,0,0
2014,207254,Spartan College of Aeronautics and Technology,1,Tulsa Main Campus,849,0,0,0
2014,218830,Spartanburg Community College,1,Central Campus,5495,1,0,0
2014,218830,Spartanburg Community College,2,Tyger River Campus,5495,0,0,0
2014,218830,Spartanburg Community College,3,Cherokee County Campus,5495,0,0,0
2014,218830,Spartanburg Community College,4,Evans Academic Center,5495,0,0,0
2014,218821,Spartanburg Methodist College,1,Main Campus,793,1,6,1
2014,172325,Specs Howard School of Media Arts,1,Specs Howard School of Media Arts,653,0,0,0
2014,172325,Specs Howard School of Media Arts,2,Farmington Hills,653,0,0,0
2014,141060,Spelman College,1,Main Campus,2135,0,0,0
2014,433563,Spencerian College-Lexington,1,Lexington Campus,101,0,0,0
2014,157766,Spencerian College-Louisville,1,Spencerian College,500,0,0,0
2014,148982,Spertus College,1,Main Campus,185,0,0,0
2014,236692,Spokane Community College,1,Main Campus,9974,1,0,0
2014,236692,Spokane Community College,2,SCC Colville,9974,0,0,0
2014,236692,Spokane Community College,3,SCC Inchelium,9974,0,0,0
2014,236692,Spokane Community College,4,SCC Newport,9974,0,0,0
2014,236692,Spokane Community College,5,SCC Republic,9974,0,0,0
2014,236692,Spokane Community College,7,SCC Ione,9974,0,0,0
2014,236708,Spokane Falls Community College,1,Main Campus,5970,1,0,0
2014,236708,Spokane Falls Community College,5,SFCC Pullman Center,5970,0,0,0
2014,148991,Spoon River College,1,Main Campus - Canton,1667,0,0,0
2014,148991,Spoon River College,2,Macomb Campus,1667,0,0,0
2014,148991,Spoon River College,3,Havana Center,1667,0,0,0
2014,148991,Spoon River College,4,Rushville Center,1667,0,0,0
2014,172334,Spring Arbor University,1,Main Campus,3733,0,0,0
2014,102234,Spring Hill College,1,Spring Hill College,1376,0,0,0
2014,233657,Springfield Beauty Academy,1,Annandale Campus,57,0,0,0
2014,167899,Springfield College,1,Main Campus,3178,0,0,2
2014,167899,Springfield College,2,SHS Boston- MA,3178,0,0,0
2014,167899,Springfield College,3,SHS Charleston- SC,3178,0,0,0
2014,167899,Springfield College,5,SHS Manchester- NH,3178,0,0,0
2014,167899,Springfield College,6,SHS Milwaukee- WI,3178,0,0,0
2014,167899,Springfield College,7,SHS St. Johnsbury- Vt,3178,0,0,0
2014,167899,Springfield College,9,SHS Tampa- FL,3178,0,0,0
2014,167899,Springfield College,10,SHS Wilmington- DE,3178,0,0,0
2014,167899,Springfield College,11,SHS HOUSTON TEXAS,3178,0,0,0
2014,167899,Springfield College,12,SHS Southern California,3178,0,0,0
2014,210100,Springfield College of Beauty,1,Main Campus,71,0,0,0
2014,167905,Springfield Technical Community College,1,Main Campus,6622,0,0,0
2014,199698,St Andrews University,1,Main Campus,651,0,0,0
2014,195155,St Bernard's School of Theology and Ministry,1,St. Bernard's School of Theology and Ministry,93,0,0,0
2014,195164,St Bonaventure University,1,Main Campus,2150,0,4,1
2014,175005,St Catherine University,1,St. Paul Campus,5055,0,0,0
2014,175005,St Catherine University,2,Minneapolis Campus,5055,0,0,0
2014,262031,St Charles Community College,1,ST CHARLES COMMUNITY COLLEGE,7153,0,0,0
2014,262031,St Charles Community College,2,LU/SCC center for Nursing and allied health,7153,0,0,0
2014,172291,St Clair County Community College,1,SC4 Main Campus,4127,0,0,0
2014,174756,St Cloud Technical and Community College,1,St. Cloud Technical & Community College,4924,0,0,0
2014,195173,St Francis College,1,Main Campus,2749,0,0,0
2014,186405,St Francis Medical Center-School of Radiologic Technology,1,Main Campus,14,0,0,0
2014,163976,St John's College,1,St. John's College,472,0,1,0
2014,148593,St John's College of Nursing,1,Main Campus,119,0,0,0
2014,364122,St John's Hospital School of Clinical Lab Science,1,Main Campus,6,0,0,0
2014,195809,St John's University-New York,1,Main Campus,20445,0,2,0
2014,195809,St John's University-New York,2,STATEN ISLAND,20445,0,0,0
2014,195809,St John's University-New York,3,OAKDALE,20445,0,0,0
2014,195809,St John's University-New York,4,St. John's University-Manhatten,20445,0,0,0
2014,195809,St John's University-New York,5,Rome Campus,20445,0,0,0
2014,195809,St John's University-New York,6,Paris Campus,20445,0,0,0
2014,195809,St John's University-New York,8,Seville-Spain,20445,0,0,0
2014,183248,St Joseph School of Nursing,1,Main campus,144,0,0,0
2014,217572,St Joseph School of Nursing,1,Main Campus,114,0,0,0
2014,195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,1,Main Campus,317,1,1,0
2014,195216,St Lawrence University,1,St. Lawrence University,2419,0,7,0
2014,442426,St Louis College of Health Careers-Fenton,1,Branch Campus,406,0,0,0
2014,179511,St Louis College of Health Careers-St Louis,1,Main Campus,305,0,0,0
2014,179265,St Louis College of Pharmacy,1,Main Campus,1361,0,0,0
2014,419271,St Louis Hair Academy,1,ST. LOUIS HAIR ACADEMY,14,0,0,0
2014,154262,St Luke's College,1,Main Campus,254,1,0,10
2014,216162,St Lukes Hospital School of Nursing,1,Main Campus,103,0,0,0
2014,213622,St Margaret School of Nursing,1,Main Campus,203,0,0,0
2014,163912,St Mary's College of Maryland,1,St. Mary's College of Maryland,1721,0,1,0
2014,228149,St Mary's University,1,Main Campus,3712,0,29,46
2014,174844,St Olaf College,1,Main Campus,3034,0,0,4
2014,189811,St Paul's School of Nursing-Queens,1,St. Paul's School of Nursing- Queens,504,0,0,0
2014,195784,St Paul's School of Nursing-Staten Island,1,St. Paul's School of Nursing,694,0,0,0
2014,137078,St Petersburg College,1,Epi Center Complex,32681,0,0,0
2014,137078,St Petersburg College,2,Allstate Campus,32681,0,0,0
2014,137078,St Petersburg College,3,Clearwater Campus,32681,0,0,0
2014,137078,St Petersburg College,4,Health Education Center,32681,0,0,0
2014,137078,St Petersburg College,6,Seminole Campus,32681,0,0,0
2014,137078,St Petersburg College,7,St. Petetersburg College-Gibbs Campus,32681,0,0,0
2014,137078,St Petersburg College,8,Tarpon Springs Campus,32681,0,0,0
2014,137078,St Petersburg College,9,Downtown Center,32681,0,0,0
2014,227854,St Philip's College,1,Main Campus,10514,1,0,0
2014,137476,St Thomas University,1,St. Thomas University,2217,0,0,0
2014,130448,St Vincent's College,1,St. Vincent's College,751,0,0,0
2014,207689,St. Gregory's University,1,Main Campus,649,0,0,0
2014,207689,St. Gregory's University,2,Saint Gregorys University Tulsa,649,0,0,0
2014,245652,St. John's College,1,St. John's College - West,397,0,0,0
2014,195243,St. Thomas Aquinas College,1,Main Campus,1942,0,0,0
